,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
10,525.9475002125225,394.6537201995824,-0.002460978925228119,462.08969661824113,373.10255111310266,-11.981199264526367,411.1982597865898,326.5429155782017,-18.133838653564453,379.03509110444395,276.4505857980398,-24.584274291992188,376.53094473416024,242.14912118692249,-30.794557571411133,446.8980476072437,238.5165329692538,-3.116243362426758,433.15012694127614,183.05547901829414,-12.731973648071289,433.9737635509319,199.8634127388993,-24.29985809326172,437.67199915368263,223.05601345828939,-32.50493621826172,487.3592713491382,231.8081095377435,-3.484170436859131,486.0182413804473,168.46237242491839,-17.644529342651367,480.6529896330151,201.34546674169204,-33.292232513427734,477.1259323856889,236.77977894975768,-42.931339263916016,529.2387562487936,234.79470757167832,-6.0772905349731445,532.3315950468249,175.71375179509815,-19.31223487854004,522.53798529228,208.60938221920816,-33.99668502807617,516.9883003638425,245.93530700525534,-42.19266128540039,573.0714128607266,246.99357143375423,-9.666881561279297,577.299978267839,202.24585132186058,-18.994606018066406,564.9188871555357,215.2815903765482,-27.360679626464844,552.8620965942777,241.11760231512363,-32.8300666809082,448.0,451.0,444.0,450.0,450.0,444.0,444.0,450.0,444.0,444.0,449.0,450.0,445.0,443.0,447.0,450.0,443.0,444.0,449.0,448.0,443.0,443.0,447.0,450.0,450.0,444.0,441.0,446.0,446.0,443.0,445.0,454.0,452.0,447.0,456.0,457.0,450.0,449.0,454.0,455.0,450.0,454.0,460.0,459.0,453.0,451.0,455.0,461.0,454.0,451.0,453.0,460.0,456.0,450.0,453.0,459.0,457.0,450.0,449.0,456.0,456.0,450.0,448.0,451.0,458.0,454.0,446.0,445.0,453.0,450.0,442.0,440.0,444.0,449.0,451.0,445.0,440.0,450.0,451.0,446.0,441.0,445.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,508.3528383363164,386.6712481872047,-0.00041002780199050903,446.34309247086685,379.3825507140484,-10.101846694946289,399.7641334499716,335.67193923762596,-14.4826078414917,374.2975304050728,292.7483153281652,-19.388521194458008,370.9723824841292,263.0342307807702,-23.902376174926758,444.5992616410644,240.50255136314647,3.4784860610961914,428.6399047367913,192.64050807350858,-2.1006810665130615,414.24218261982634,179.9155284629328,-9.431407928466797,402.9553211335266,182.4753110821312,-15.081523895263672,490.0910822470392,230.54698124776667,2.854039192199707,489.2150913426793,175.59128550073007,-1.5647097826004028,473.5555104349021,161.4380272156842,-9.717530250549316,459.2657061401831,165.74657116916697,-15.93706226348877,532.4091992597855,238.0636850767213,-0.47547876834869385,540.7961431924471,187.3777191463499,-4.703015327453613,526.9742845303285,172.51941381300702,-12.172822952270508,512.6007841848796,174.44573834293968,-17.628393173217773,573.6268054963479,259.75341269263845,-5.333777904510498,587.5362302816181,222.1136497552047,-10.773863792419434,582.448954712362,204.87739046455462,-16.661502838134766,572.8268698064015,198.9165354355507,-21.213790893554688,455.0,452.0,445.0,445.0,456.0,452.0,446.0,444.0,448.0,457.0,449.0,444.0,449.0,457.0,454.0,449.0,446.0,445.0,454.0,456.0,449.0,444.0,443.0,447.0,454.0,451.0,443.0,440.0,447.0,445.0,436.0,431.0,430.0,434.0,434.0,424.0,419.0,425.0,424.0,417.0,412.0,414.0,419.0,414.0,409.0,407.0,412.0,415.0,408.0,405.0,409.0,414.0,409.0,404.0,404.0,408.0,400.0,398.0,400.0,404.0,403.0,397.0,397.0,401.0,401.0,399.0,401.0,407.0,407.0,404.0,412.0,412.0,409.0,408.0,410.0,414.0,418.0,415.0,413.0,415.0,420.0,423.0,422.0,419.0,418.0,430.0,424.0,424.0,427.0,435.0,433.0,429.0,438.0,435.0,433.0,437.0,442.0,437.0,437.0,445.0
12,496.8490455929996,395.79621724727315,-0.0002815723419189453,437.067227122036,374.1586348847299,-8.815058708190918,389.8206654632951,324.03534244774914,-11.022398948669434,358.3435775514366,277.17284596527725,-14.13077163696289,335.64600786441054,241.69846560296287,-17.33295440673828,431.83632241666527,247.18745573379704,7.3402581214904785,414.3011591433114,198.25906021773346,9.098908424377441,402.5590138357466,164.26490150056074,8.21054744720459,392.9288532996094,137.77688125962317,6.0796918869018555,475.77395653306957,239.85828682194185,7.21207332611084,468.64504380748554,186.56689424699826,11.039024353027344,459.30768117051537,148.5734039637597,9.311675071716309,449.2374924926827,122.31795173031215,7.481435775756836,515.8799191113682,245.37893315845062,4.375741958618164,518.3397494170468,195.66972911879077,6.494633674621582,513.6680490258781,159.76229834656,5.46097993850708,506.0881545080141,134.17687470461067,4.322224140167236,555.0068153572166,263.055947547008,-0.3454931974411011,566.4497502467013,223.93714534935287,-0.6379740238189697,570.2318105671661,193.5436190941249,-1.555848240852356,570.4387577197513,166.07603372082622,-2.098400115966797,446.0,441.0,439.0,439.0,442.0,446.0,443.0,440.0,440.0,447.0,444.0,441.0,446.0,449.0,448.0,450.0,450.0,445.0,444.0,451.0,447.0,445.0,445.0,449.0,452.0,451.0,447.0,448.0,453.0,451.0,447.0,447.0,450.0,454.0,450.0,454.0,448.0,448.0,455.0,449.0,448.0,450.0,453.0,455.0,451.0,449.0,455.0,454.0,450.0,448.0,449.0,453.0,454.0,450.0,448.0,450.0,454.0,454.0,450.0,448.0,454.0,453.0,448.0,452.0,447.0,454.0,448.0,447.0,454.0,446.0,447.0,452.0,454.0,448.0,446.0,446.0,454.0,452.0,446.0,446.0,448.0,453.0,454.0,451.0,446.0,447.0,455.0,452.0,447.0,446.0,450.0,455.0,456.0,452.0,447.0,450.0,457.0,457.0,450.0,454.0
13,498.5377948953888,394.88037198902884,-0.003983877599239349,435.5261952387896,369.98422498508614,-12.533705711364746,389.2906913917329,324.7405264670133,-19.17371940612793,361.7716876263381,275.32923477740746,-25.385210037231445,357.0763137101478,234.58652589577574,-30.81254005432129,423.91906475579145,236.07419355502753,-4.948887348175049,414.64260137927255,184.10031699260975,-12.629819869995117,416.05711149847093,181.00831701236837,-21.11701774597168,418.46790193781027,189.77420390656187,-27.745521545410156,467.47400852916,230.58030517486614,-5.067760467529297,467.7367537169044,170.97154031056178,-16.36166000366211,463.9476080056669,179.79720658854978,-28.999135971069336,460.0038996176165,200.34416381171175,-37.953609466552734,509.26287980030395,235.5157687077262,-7.404420852661133,512.7838366224321,177.07078781012413,-19.69833755493164,503.46509304057827,187.2847955242896,-32.97528076171875,497.4972243781091,210.12093591664427,-41.22756576538086,550.9322255423763,249.21369080269906,-10.707401275634766,555.7948627959461,202.58335332132864,-21.132144927978516,542.1022985854138,199.93391261319456,-29.558551788330078,528.790655034278,213.10753623000022,-35.551292419433594,453.0,452.0,456.0,462.0,458.0,452.0,458.0,462.0,457.0,452.0,452.0,461.0,454.0,450.0,455.0,460.0,456.0,450.0,454.0,458.0,450.0,448.0,451.0,457.0,452.0,446.0,448.0,454.0,454.0,448.0,445.0,444.0,450.0,452.0,443.0,451.0,451.0,446.0,442.0,446.0,452.0,445.0,442.0,442.0,450.0,445.0,441.0,441.0,448.0,450.0,446.0,442.0,439.0,440.0,446.0,449.0,446.0,440.0,438.0,438.0,443.0,447.0,448.0,440.0,444.0,440.0,437.0,442.0,447.0,442.0,437.0,439.0,446.0,446.0,440.0,436.0,442.0,447.0,440.0,438.0,447.0,442.0,437.0,437.0,446.0,447.0,440.0,437.0,442.0,448.0,441.0,444.0,450.0,446.0,439.0,441.0,451.0,446.0,440.0,441.0
14,490.10323953154676,398.2911038477486,-0.00018075108528137207,432.62226173855237,373.2385571152192,-9.820229530334473,388.0033002900189,322.68471301370744,-16.964733123779297,399.80651362185034,267.51943011760034,-24.491727828979492,463.7957450743617,256.68787269123413,-26.439151763916016,435.4541121520352,256.95795282259377,2.477262258529663,423.52241090797645,227.99175843248327,-21.023324966430664,426.91691447865094,275.6417809988996,-24.074796676635742,433.4243195640278,297.24213770012545,-13.097282409667969,471.27829779164443,259.2088286335537,0.8951619863510132,463.6515655281693,235.0940290368918,-22.65824317932129,462.40933178360194,294.595411625148,-18.86229133605957,464.93843498660743,308.3886060711247,-3.850111484527588,507.48006582581525,269.61695523294964,-4.927481651306152,496.9322994214529,249.15421643569613,-28.001853942871094,489.0716766397202,304.66363091129426,-23.776317596435547,491.8797284162949,316.5080004137946,-11.960166931152344,540.6979215979954,284.53000337158,-11.641389846801758,528.2781265267279,266.3026932260301,-25.418142318725586,514.9211641876122,302.3119789813843,-19.640380859375,513.1590730841283,317.76122903592164,-9.088053703308105,443.0,446.0,452.0,456.0,447.0,448.0,456.0,451.0,446.0,448.0,458.0,451.0,448.0,447.0,455.0,458.0,451.0,450.0,458.0,460.0,451.0,448.0,450.0,459.0,452.0,448.0,448.0,456.0,460.0,456.0,452.0,448.0,448.0,460.0,451.0,448.0,451.0,459.0,455.0,449.0,450.0,460.0,454.0,448.0,448.0,456.0,456.0,450.0,447.0,453.0,459.0,452.0,448.0,456.0,456.0,449.0,447.0,446.0,451.0,457.0,458.0,447.0,456.0,457.0,451.0,446.0,445.0,454.0,456.0,445.0,451.0,456.0,451.0,445.0,454.0,446.0,443.0,448.0,454.0,450.0,446.0,444.0,453.0,451.0,445.0,442.0,441.0,447.0,442.0,444.0,451.0,450.0,441.0,440.0,451.0,440.0,442.0,449.0,450.0,442.0
15,492.30262604671526,398.55360422199533,-0.00019112229347229004,435.6776190522675,374.7972989695726,-8.23044490814209,389.9596457030435,326.5463994194941,-15.290904998779297,397.3469665714896,271.88917419760514,-23.125043869018555,459.09710478773707,259.6975384339829,-25.035053253173828,435.76873346168134,257.52821114461324,3.7381138801574707,418.740338432673,231.6219493663364,-18.37535858154297,424.52779551492563,276.340164462771,-21.423946380615234,434.28895913659187,295.4589297857867,-11.981494903564453,470.5478874333422,258.2267505019128,0.8673044443130493,455.0206245225626,237.28839323425206,-22.674779891967773,457.2671960961792,294.58740840344336,-19.752962112426758,463.5327063975977,307.35027501655503,-6.414897918701172,505.86099635103153,267.5315838008054,-5.945003509521484,486.3267889389254,252.62349965209557,-28.43031883239746,483.21875023495875,305.12683477228387,-23.297704696655273,490.57473976743535,314.4505116175418,-11.786721229553223,538.2848939824644,282.72288437275034,-13.688106536865234,518.1751110721643,269.06081168117055,-26.46599006652832,507.7186714378568,303.42899229038176,-20.146102905273438,509.9270044193147,316.37307322739844,-9.99011516571045,441.0,446.0,449.0,442.0,438.0,441.0,446.0,438.0,438.0,441.0,449.0,444.0,438.0,444.0,448.0,441.0,437.0,440.0,448.0,447.0,439.0,437.0,439.0,446.0,448.0,441.0,438.0,437.0,440.0,440.0,437.0,438.0,445.0,446.0,439.0,437.0,443.0,437.0,436.0,444.0,447.0,440.0,436.0,441.0,447.0,441.0,437.0,436.0,437.0,445.0,447.0,441.0,437.0,436.0,443.0,448.0,440.0,441.0,446.0,440.0,437.0,437.0,445.0,445.0,436.0,443.0,448.0,440.0,436.0,439.0,447.0,444.0,438.0,437.0,444.0,448.0,449.0,442.0,439.0,438.0,444.0,446.0,440.0,450.0,450.0,455.0,447.0,443.0,454.0,450.0,443.0,441.0,447.0,449.0,441.0,434.0,440.0,443.0,435.0,429.0
16,507.9661837000914,401.2947573729356,-0.00023381412029266357,444.06303258179145,375.63993593375926,-6.771327495574951,394.39602600870273,326.45438746359224,-8.357583999633789,358.37848697010986,282.0751107505091,-11.509867668151855,330.5018619023226,248.2492092205735,-15.065122604370117,448.75507348293723,246.97926375156348,11.593582153320312,430.5824241567539,198.54833015034987,12.99781322479248,417.69297386883255,168.4611561369475,11.569951057434082,405.8247533003008,145.4909885310169,9.221960067749023,491.54258958364005,240.70946291317784,10.264838218688965,485.5199736971634,185.80081930652935,13.673858642578125,476.2514411898174,151.40369436492247,11.098654747009277,463.88424309057956,128.30758133288174,8.58395004272461,530.394985930155,246.74641663549912,6.1718950271606445,533.323091222426,195.58724854346002,7.910477638244629,527.0473677752251,161.3751468740669,5.954907417297363,515.6970885876037,137.3491934011891,4.189897537231445,568.7797601534385,263.4337287201352,0.36594104766845703,579.2459583395168,223.18589944416277,-0.12667584419250488,581.9863473701109,194.10221878545326,-1.5298444032669067,579.2926937507834,167.82917105099085,-2.4640748500823975,425.0,427.0,418.0,414.0,418.0,414.0,410.0,413.0,419.0,409.0,408.0,417.0,409.0,406.0,409.0,414.0,417.0,412.0,407.0,410.0,417.0,416.0,409.0,408.0,419.0,417.0,410.0,413.0,418.0,420.0,416.0,413.0,424.0,416.0,415.0,421.0,425.0,423.0,418.0,417.0,422.0,429.0,424.0,420.0,420.0,426.0,431.0,427.0,422.0,422.0,431.0,432.0,425.0,431.0,434.0,428.0,426.0,428.0,435.0,436.0,429.0,439.0,434.0,430.0,430.0,440.0,439.0,433.0,432.0,437.0,443.0,440.0,434.0,434.0,443.0,445.0,438.0,436.0,437.0,444.0,438.0,438.0,448.0,446.0,439.0,440.0,445.0,440.0,446.0,451.0,447.0,442.0,442.0,448.0,452.0,447.0,443.0,442.0,446.0,452.0
17,502.7784489339658,400.82324545438894,-0.000834047794342041,449.5812589474965,373.44673717987655,-8.836127281188965,408.81700663520246,319.2115458723278,-11.7701997756958,379.5120817365691,267.0763094708794,-15.505148887634277,359.26647584113914,224.2891235394781,-19.209701538085938,447.2960465746533,242.07607121613992,4.644442081451416,438.7183812887082,195.3708159197612,0.7602943181991577,431.5115861609424,175.27857968118735,-6.304190635681152,421.2225903381103,167.61477800211554,-12.088020324707031,486.63959936930905,237.77777774402907,2.9915475845336914,486.7367788547865,183.69394418341807,-1.309356451034546,475.42672298154565,168.30467410703736,-10.879316329956055,460.1261230609736,168.29855364684346,-17.7015380859375,523.1623657101632,245.1503784881051,-1.1898993253707886,530.3551612487305,192.47357110023398,-5.835039138793945,517.01526135285,176.68093906698317,-14.175844192504883,499.2794107260613,175.44865587834738,-20.157747268676758,559.3505082239441,263.5400676929779,-6.890914440155029,568.1216692673908,221.85390320859167,-10.834768295288086,560.5977631323107,201.89394125536018,-15.753911972045898,546.1030900250099,191.9611950060594,-19.881546020507812,445.0,442.0,445.0,452.0,451.0,444.0,443.0,443.0,445.0,451.0,444.0,452.0,449.0,445.0,444.0,448.0,454.0,445.0,445.0,452.0,445.0,444.0,450.0,454.0,447.0,444.0,449.0,454.0,451.0,444.0,455.0,452.0,446.0,445.0,448.0,454.0,448.0,445.0,451.0,455.0,450.0,445.0,446.0,454.0,446.0,445.0,448.0,453.0,455.0,450.0,447.0,445.0,448.0,455.0,452.0,446.0,445.0,451.0,454.0,448.0,445.0,447.0,455.0,450.0,446.0,446.0,455.0,448.0,445.0,446.0,450.0,455.0,452.0,448.0,444.0,447.0,454.0,451.0,445.0,445.0,450.0,454.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,514.0592902842974,402.6839798368609,-0.009141325950622559,455.9389159412134,373.8567770530183,-9.013243675231934,412.72842275808125,321.0892683526514,-12.234639167785645,385.83086508764563,265.8407211798656,-15.645670890808105,371.0948160723253,218.91347684591352,-18.153982162475586,449.51020973058553,239.56292150915507,2.7860031127929688,439.08858957482624,193.01571456417616,-3.486922264099121,433.1345694875368,185.89984882214367,-13.443917274475098,425.7913877241351,191.75136682887813,-21.083934783935547,489.1966350307705,234.54528296886213,1.0998867750167847,487.1307482844831,177.54244658999443,-8.230414390563965,474.60294758919093,183.26941358328992,-22.40399932861328,460.73954581965666,204.36682076596418,-32.13249969482422,527.6258150518545,239.7047018949247,-2.934873580932617,529.2367890313956,183.75536021418603,-13.385074615478516,513.2303311100652,190.60130420313607,-27.08468246459961,497.8569899730573,212.83155721308077,-35.39931869506836,565.4349220374305,255.2434974185182,-7.82870626449585,566.7645208174438,209.60544211059178,-15.79782485961914,552.2348767701669,203.95517934722574,-23.89480209350586,534.9406245039133,214.19906421251818,-29.844301223754883,447.0,453.0,451.0,445.0,447.0,454.0,450.0,445.0,444.0,447.0,452.0,454.0,446.0,445.0,448.0,454.0,449.0,445.0,444.0,452.0,445.0,444.0,445.0,449.0,453.0,446.0,444.0,450.0,454.0,449.0,445.0,444.0,446.0,453.0,451.0,445.0,444.0,450.0,454.0,447.0,444.0,446.0,451.0,444.0,452.0,453.0,447.0,445.0,455.0,450.0,445.0,445.0,451.0,454.0,447.0,446.0,454.0,453.0,446.0,450.0,453.0,447.0,445.0,451.0,454.0,451.0,445.0,453.0,444.0,445.0,452.0,453.0,446.0,443.0,447.0,453.0,450.0,444.0,443.0,451.0,452.0,443.0,443.0,449.0,452.0,450.0,446.0,443.0,445.0,451.0,451.0,445.0,443.0,445.0,451.0,450.0,442.0,445.0,451.0,445.0
19,512.1813994420196,403.2220151035401,-0.006045177578926086,455.29017012569153,374.09675041006113,-8.4391450881958,413.07580754786466,321.47192815291515,-11.295620918273926,386.0032738218397,267.43351414446613,-14.541035652160645,370.6321112904636,223.27697598624025,-16.921720504760742,450.79381233545996,239.7708188387585,3.6972789764404297,440.64292489142827,191.54463714595192,-2.3535513877868652,433.7575674289178,184.93607444689957,-12.373738288879395,425.6094365622584,191.46343663870528,-20.095348358154297,489.5949275897748,235.4828365895487,1.7646068334579468,488.61424871700103,177.18518719040657,-7.867715835571289,475.0305196730374,186.01122540903683,-22.446552276611328,460.0149029567159,209.7586897311491,-32.06855010986328,527.0371546368835,240.85590847744564,-2.461749792098999,529.0427288437878,184.80684460404115,-12.776010513305664,511.26987780443983,194.640323753088,-26.37609100341797,494.2499133252305,219.06302998994283,-34.357181549072266,563.7623872488673,256.05959233405156,-7.583946704864502,566.0902027830181,210.8167341830872,-15.043115615844727,551.9164644095953,205.72235275766147,-23.06867218017578,534.5354259426751,216.05185009725432,-28.856876373291016,449.0,444.0,441.0,445.0,451.0,447.0,442.0,441.0,450.0,444.0,442.0,442.0,450.0,441.0,442.0,446.0,451.0,449.0,443.0,444.0,451.0,445.0,441.0,444.0,450.0,446.0,442.0,442.0,450.0,450.0,444.0,442.0,441.0,446.0,451.0,447.0,441.0,443.0,450.0,450.0,444.0,441.0,448.0,450.0,444.0,441.0,447.0,451.0,443.0,442.0,448.0,451.0,449.0,443.0,441.0,442.0,450.0,450.0,444.0,441.0,443.0,447.0,451.0,449.0,445.0,441.0,442.0,450.0,450.0,443.0,441.0,446.0,451.0,441.0,444.0,450.0,450.0,442.0,441.0,443.0,448.0,443.0,441.0,448.0,450.0,444.0,441.0,444.0,451.0,447.0,441.0,442.0,448.0,451.0,449.0,449.0,444.0,441.0,445.0,450.0
20,512.6011510252106,414.4602764757309,-0.00031290203332901,453.2864568958728,371.41388021381175,-2.991000175476074,417.4191464035785,310.9272587156662,-4.380644798278809,421.47323913055925,251.76878232810196,-7.526238918304443,457.3666094184201,227.5479568100345,-6.413420677185059,461.75189202060005,253.23871921324408,14.694250106811523,450.89603475076814,223.30650419255323,-3.199397563934326,450.50296462403605,274.9354091240929,-1.7627562284469604,457.4903191496562,290.9052607297585,12.1600341796875,495.74890536542296,255.5569901827661,11.261777877807617,479.5390132486813,236.39564578165906,-7.182779788970947,479.3092312069027,298.17218709565793,-2.5157203674316406,489.9880017896842,302.18292316901045,12.184304237365723,531.339002844937,265.90528074934264,4.187905311584473,510.9827698024366,249.70114201920353,-12.682868957519531,506.0888518072569,306.2287842568721,-7.15960168838501,518.8695939205368,310.4625753083173,4.580438137054443,566.8813041666974,279.86591962680063,-3.4724488258361816,541.7103736391357,263.447776732626,-13.175506591796875,529.8921105025491,302.30835567470587,-6.593132972717285,540.8164769807883,312.17962022438536,4.177046298980713,452.0,452.0,458.0,462.0,452.0,450.0,456.0,454.0,451.0,454.0,462.0,458.0,452.0,455.0,462.0,456.0,452.0,452.0,459.0,463.0,453.0,452.0,462.0,463.0,457.0,451.0,451.0,455.0,463.0,461.0,450.0,459.0,462.0,453.0,451.0,459.0,459.0,452.0,450.0,453.0,461.0,457.0,449.0,453.0,459.0,461.0,453.0,448.0,453.0,460.0,456.0,448.0,447.0,454.0,460.0,450.0,446.0,459.0,456.0,447.0,446.0,453.0,458.0,449.0,444.0,448.0,455.0,455.0,447.0,443.0,445.0,455.0,453.0,444.0,442.0,448.0,451.0,446.0,441.0,454.0,443.0,441.0,441.0,449.0,454.0,451.0,442.0,440.0,450.0,454.0,447.0,442.0,453.0,443.0,440.0,445.0,453.0,453.0,446.0,440.0
21,508.3647616200992,416.2483170678751,-0.0001553669571876526,451.00774667970643,372.6216421951833,-1.7258427143096924,417.58744716160413,308.8620908945076,-1.9823551177978516,422.26945283977045,249.39492999727767,-4.255431652069092,456.8641626751301,225.51176021110103,-2.845247507095337,470.95593384449273,246.87047610060762,14.456220626831055,451.8423718681212,219.57676649927765,-3.32047176361084,449.46893346407,272.887516327752,-1.5145978927612305,458.8457360493695,291.2778555864719,11.833345413208008,506.2986295063121,250.63656642617255,10.088091850280762,478.66985438284684,235.88969431297957,-8.419241905212402,477.31358487807796,299.0599147931857,-4.01967191696167,492.54581753367404,304.30864836146696,9.383203506469727,542.0447144304304,263.88630200475416,2.215526819229126,510.5034763935466,252.71218696739788,-14.685195922851562,505.18828064578395,309.5604479362279,-9.13696002960205,522.2382495201963,313.5602825739079,1.9696050882339478,576.7129987440055,282.1520450350414,-6.206786632537842,543.3420894661725,269.3270134337988,-16.810758590698242,530.0384263702053,307.74976558798886,-10.39312744140625,543.538133152677,316.24189463979866,-0.14171206951141357,449.0,453.0,445.0,441.0,441.0,453.0,441.0,449.0,452.0,445.0,440.0,447.0,443.0,439.0,445.0,452.0,440.0,442.0,450.0,441.0,439.0,446.0,452.0,447.0,440.0,438.0,452.0,443.0,439.0,439.0,447.0,441.0,438.0,444.0,450.0,446.0,440.0,439.0,444.0,450.0,443.0,439.0,437.0,439.0,446.0,449.0,446.0,438.0,448.0,440.0,437.0,435.0,447.0,434.0,439.0,439.0,435.0,447.0,437.0,434.0,437.0,446.0,446.0,435.0,435.0,441.0,448.0,439.0,433.0,438.0,446.0,441.0,435.0,434.0,443.0,447.0,442.0,433.0,447.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,509.36113419572797,419.42783644838124,-0.0002934262156486511,453.9440583449553,376.51943112287006,-4.0748796463012695,419.16907510399096,312.7092719989197,-6.863565921783447,425.2727068400355,252.1658597261615,-11.592842102050781,458.1609964831709,222.48321010685186,-12.464871406555176,457.52247216600557,244.20320592011674,13.433502197265625,449.9635740870468,216.23225631798385,-5.410455226898193,448.94348122880217,268.52432089587813,-4.2076897621154785,455.67339524989404,288.021075598309,9.739336013793945,493.3751458374257,246.84339735786472,9.404696464538574,478.12317672328214,229.98799961873857,-9.946179389953613,476.36828949762986,294.7511780134118,-4.756359577178955,488.02116199546487,299.8981259689736,10.388781547546387,530.868807212424,259.17025186318153,1.4099266529083252,509.8001451751927,246.28935733196244,-16.74476432800293,502.9282244594717,305.3853856226235,-10.746091842651367,516.2027404573573,309.71369299124115,1.437766194343567,568.5352536662637,276.96680583729164,-7.305908679962158,541.4934561453559,261.9093894056051,-17.969715118408203,527.8667186132215,302.2079311502492,-11.104317665100098,539.5494584273121,311.2539900798597,0.013557910919189453,433.0,435.0,440.0,447.0,433.0,438.0,446.0,444.0,438.0,433.0,442.0,447.0,435.0,443.0,447.0,446.0,438.0,433.0,435.0,446.0,442.0,437.0,433.0,436.0,444.0,443.0,435.0,433.0,439.0,446.0,444.0,439.0,434.0,433.0,436.0,445.0,447.0,441.0,436.0,447.0,441.0,435.0,434.0,441.0,436.0,434.0,441.0,447.0,439.0,434.0,436.0,445.0,446.0,436.0,434.0,440.0,447.0,445.0,434.0,433.0,438.0,447.0,439.0,434.0,439.0,439.0,434.0,435.0,447.0,439.0,435.0,450.0,446.0,441.0,436.0,439.0,449.0,452.0,446.0,440.0,438.0,449.0,453.0,449.0,444.0,440.0,445.0,454.0,449.0,441.0,441.0,454.0,450.0,442.0,445.0,451.0,443.0,436.0,441.0,446.0
23,506.01924900937615,408.7574509739252,-0.00033058226108551025,453.7921065302954,378.5061625115977,-15.332340240478516,415.5215880129328,329.7243572796782,-24.92391586303711,392.75203590674397,284.41324763135935,-34.18460464477539,392.18551416344866,250.83930423892548,-43.4243278503418,468.42902793843723,250.19905272702468,-13.993856430053711,466.4752936462328,201.8190157735421,-28.776493072509766,456.45341580491305,195.5414788507989,-45.11088180541992,446.33150536269557,208.69943694257853,-56.27370834350586,510.27188526173626,252.7461550174897,-15.26391315460205,523.8576828795822,198.57354974648428,-30.87811279296875,509.3986292627493,196.7214840516757,-48.80464553833008,493.5504098932139,214.97715792162694,-61.05078887939453,547.8569590638186,269.26187113357213,-18.933576583862305,570.0719658674213,219.71232632450702,-32.31019592285156,555.6007418498539,214.92373389211497,-47.581966400146484,538.4341659751237,229.25424381535916,-57.5330924987793,582.5219068193624,297.38997123871053,-24.241943359375,609.2108268347525,263.4476978782025,-35.4677734375,605.2705244784654,251.1847967591043,-46.03518295288086,592.2683223796852,252.3795235685902,-54.33017349243164,420.0,423.0,429.0,429.0,420.0,419.0,425.0,416.0,412.0,412.0,419.0,421.0,408.0,412.0,419.0,412.0,408.0,408.0,417.0,415.0,409.0,407.0,410.0,416.0,419.0,414.0,410.0,407.0,410.0,417.0,418.0,412.0,409.0,417.0,419.0,410.0,413.0,422.0,418.0,412.0,412.0,422.0,417.0,414.0,417.0,424.0,423.0,418.0,416.0,426.0,429.0,423.0,419.0,419.0,423.0,431.0,431.0,421.0,434.0,425.0,424.0,427.0,432.0,427.0,427.0,433.0,439.0,431.0,429.0,435.0,441.0,436.0,432.0,431.0,436.0,442.0,434.0,432.0,435.0,443.0,443.0,437.0,434.0,434.0,440.0,446.0,441.0,436.0,437.0,446.0,442.0,437.0,437.0,448.0,444.0,437.0,446.0,449.0,441.0,442.0
