,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
10,165.09134032625914,414.1565954262881,-0.0012094751000404358,222.7169005153496,390.6478093064741,-12.44986629486084,262.07772370066425,337.61059897957045,-14.685790061950684,256.53391034101014,286.4200827075774,-16.019386291503906,227.21041349089077,275.98827797161084,-16.51729965209961,223.67791765145782,282.6392654496632,7.145897388458252,225.80962514929283,236.38996140866325,-11.980549812316895,223.98425119573363,278.0463533472758,-19.851463317871094,221.26758082561074,297.74589399034613,-13.376871109008789,186.03805666878648,281.0541870992148,8.761686325073242,188.04064403042688,248.9825810634217,-10.707487106323242,191.47333897370459,303.78261274030945,-16.7891845703125,191.7267821679986,316.31709887649646,-7.589485168457031,150.4127088617927,287.73217562624467,6.936579704284668,153.31818770342403,260.43252042819626,-12.002967834472656,164.31441945949473,313.5520989323602,-15.252306938171387,163.94696697967836,328.1008722145337,-6.871064186096191,114.60823138995943,300.1231057586831,4.5541791915893555,124.89078451199666,280.030878672989,-10.09941291809082,139.56933727002078,315.5391880424054,-9.490904808044434,139.53564639206425,329.4782948086892,-0.3996070623397827,265.0,247.0,237.0,247.0,265.0,265.0,250.0,240.0,241.0,258.0,270.0,257.0,254.0,266.0,274.0,269.0,257.0,248.0,259.0,256.0,259.0,278.0,290.0,278.0,302.0,296.0,285.0,282.0,317.0,310.0,295.0,302.0,321.0,328.0,325.0,313.0,307.0,336.0,332.0,317.0,316.0,326.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,161.81113080646475,416.75894995689544,-0.0014384463429450989,220.66501014401283,391.9444757498696,-10.091310501098633,261.46072469526337,338.00751041092343,-12.51332950592041,280.4551178671155,288.91444387526377,-16.068992614746094,277.58777519752806,259.3059441420933,-20.809316635131836,219.14032176493583,268.15664310922676,4.897369384765625,226.58260626962323,209.02920357814077,-15.184174537658691,232.50933800735064,247.79718923986715,-31.723308563232422,232.28817580878396,287.3101895100123,-33.679786682128906,181.3531896522031,264.9879479138189,4.031843662261963,178.8386572588031,202.69227339656788,-15.201006889343262,189.5749887776829,251.85828957687374,-32.04649353027344,189.814780040689,290.7588898680176,-33.716678619384766,143.41199301726908,270.83540670697147,-0.03384041786193848,135.0423385161303,215.0737454116881,-17.39482879638672,151.06484979279304,259.6681758796945,-31.84425163269043,155.56462570941707,296.2801766142253,-33.36944580078125,104.05572882096429,285.65231697246804,-4.868247985839844,99.05218854733644,242.5046803542762,-20.01810073852539,115.9756813477545,266.6314687056183,-29.87838363647461,124.38220960440314,295.9949375192349,-31.194570541381836,335.0,324.0,322.0,351.0,336.0,328.0,350.0,331.0,330.0,343.0,348.0,343.0,330.0,322.0,338.0,347.0,333.0,319.0,320.0,332.0,344.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,162.2661238539785,411.3726699543595,-0.0009836405515670776,222.7967520562977,394.0632633511513,-9.763694763183594,269.20770115632683,346.5491091483722,-13.45465087890625,292.1306256849763,297.09179691139514,-18.120458602905273,292.46288613492436,261.3947637357751,-22.839475631713867,219.44563454202773,272.71682177514316,10.245914459228516,234.82293927980933,228.45322567533077,8.01082706451416,246.8431264514634,206.27673597917538,1.8695216178894043,256.942126102208,199.38260535525785,-2.736923933029175,176.41487638412903,262.0612255719391,10.322686195373535,178.13555228026308,212.25981747022814,9.641343116760254,186.20300558132493,187.7155403943957,2.31215238571167,197.10078230384494,186.40650648811683,-3.87540340423584,137.57964120480995,267.32287176207143,7.093214988708496,129.85189907944292,217.36785630948634,4.511247634887695,135.67088484529947,196.20270843607386,-3.243619203567505,145.98520180767514,196.54799316291033,-8.938730239868164,98.82682285874375,286.0528961252463,2.35322904586792,88.6650254472877,248.69881119134223,-2.404813289642334,93.76904524970712,229.4535720667746,-8.821107864379883,106.15862191342175,223.02501313177203,-14.193037986755371,331.0,318.0,344.0,342.0,329.0,318.0,325.0,342.0,327.0,313.0,337.0,339.0,329.0,312.0,320.0,307.0,306.0,322.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,170.54790300874367,396.3251200166042,-0.0005860030651092529,230.5792664065449,395.80925421059396,-7.144118785858154,278.69730703320994,356.30315241100357,-10.02872371673584,303.66119554907687,321.33453397921386,-12.894808769226074,307.7392540612526,298.81406057556893,-14.706992149353027,221.6349479923402,262.37788727839825,5.655549049377441,244.75268541344414,210.97698327684512,7.791435241699219,266.5440421301025,176.9305747527461,9.586091041564941,284.72623106135234,155.7582128411318,11.595142364501953,176.99217865040762,252.01448048986072,7.1815900802612305,182.77988153408188,205.2973381775128,9.050631523132324,192.04048154697995,181.26979052459302,9.29778003692627,202.91095000995168,170.33973483998258,10.731082916259766,136.50445952072897,257.8054082860109,6.944366455078125,129.67110260686212,210.5123407452735,8.1647310256958,136.00052954504415,176.64394895721853,8.872827529907227,145.94057400750452,157.13880967688803,10.577210426330566,98.59807695890643,277.0318719178167,5.562991142272949,79.16758498150004,239.29106078798284,5.549749374389648,67.91687685601795,203.49464304079012,5.031132698059082,63.362761953518884,173.8766104545804,5.616513729095459,310.0,300.0,309.0,321.0,325.0,310.0,297.0,295.0,304.0,316.0,321.0,316.0,296.0,291.0,300.0,315.0,315.0,297.0,295.0,312.0,292.0,282.0,284.0,299.0,308.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,161.47164435850064,408.0666813959912,-0.0004372149705886841,224.96767726544616,404.49306139365007,-4.273538589477539,275.87598642405453,362.223104729683,-5.19814395904541,310.4457080803819,323.6573448957294,-7.071865558624268,336.54817937545926,298.25915190199674,-8.873899459838867,226.36027571618587,271.82557725855327,8.307117462158203,246.65305232752456,217.08318934966306,10.473532676696777,261.4028597030252,179.44588541355532,11.939007759094238,272.80420923936776,149.9666484174149,13.21535873413086,183.26562347002056,259.7003129050408,7.063554763793945,191.35436335898333,196.54556213291866,10.573029518127441,199.98667751047327,150.1338123280737,11.528573036193848,207.15091810314883,117.25510885769526,13.202524185180664,142.38119652872163,263.69153250106376,3.6522042751312256,130.56112623769235,205.35149974623226,4.789775848388672,127.00015823603903,158.68122098033928,3.6433613300323486,126.58342308887961,124.34089996960435,3.4273509979248047,103.13943494977197,282.181938030685,-0.8408856987953186,84.26582205921554,237.199675403261,-1.5467594861984253,72.7776577415667,203.13159142669167,-3.3454909324645996,63.95646051884481,170.528420277408,-4.006824016571045,278.0,287.0,304.0,298.0,280.0,274.0,299.0,291.0,271.0,276.0,292.0,297.0,281.0,268.0,273.0,286.0,294.0,279.0,266.0,264.0,274.0,287.0,292.0,288.0,287.0,274.0,260.0,282.0,287.0,281.0,267.0,264.0,276.0,285.0,279.0,262.0,271.0,284.0,273.0,256.0,256.0,270.0,281.0,282.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,154.7040732734767,427.76275388005206,-0.0013609305024147034,222.72661268063285,406.8285285865512,-9.71630859375,280.74433963059687,358.638778020057,-15.098213195800781,317.4156939791142,303.52361417743253,-19.920011520385742,331.80871585604285,261.0351052398658,-24.261791229248047,225.98462750253626,281.8815797009849,-7.7035627365112305,244.37483240425442,222.33942065666628,-12.583165168762207,252.10779665577354,190.8588546469451,-17.402469635009766,258.4730984101382,174.87823957103868,-20.584491729736328,179.04796884212115,269.69873850183046,-7.134871482849121,184.40146791724345,203.20744322435627,-11.956242561340332,189.58857374563294,168.83764740389313,-18.075258255004883,196.78115539792864,153.01090150090914,-23.157245635986328,137.8591164236095,271.1004353459508,-7.989119529724121,133.31639249881542,206.7428388734034,-12.890521049499512,135.07150200402532,176.35105261023008,-18.8574275970459,142.2063709953802,162.03508027799757,-23.33395004272461,99.3135119903553,284.27067633770355,-9.837078094482422,86.66473952345471,232.5957745118888,-14.891203880310059,88.57688944405872,204.87309523737497,-19.18651580810547,98.59390189786168,186.14637984800518,-22.41579818725586,263.0,279.0,281.0,270.0,256.0,252.0,257.0,278.0,277.0,264.0,252.0,260.0,277.0,279.0,268.0,255.0,250.0,262.0,273.0,256.0,243.0,240.0,249.0,263.0,256.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,148.28003452820707,444.0474325190742,-0.001328974962234497,212.5061451162073,395.0992029120856,-9.522941589355469,252.93780330372223,345.61985040909406,-13.280241966247559,262.06360456593507,291.6684533759488,-15.857498168945312,250.69618881433263,261.68540836460375,-16.525920867919922,225.1707321686287,291.93706203917503,-0.40018230676651,233.70329453564747,222.83177835544092,-7.509436130523682,232.9327532438063,247.50004648276163,-11.019344329833984,232.7336929465219,260.586540838137,-10.443796157836914,185.10712598764889,290.7235235726844,1.812869668006897,192.3694135704658,232.5839419360608,-8.457509994506836,195.25394606487768,276.83325760447354,-13.15743350982666,197.29592726204137,287.86336302258206,-11.293806076049805,148.04536551544865,295.3222978098114,2.5562984943389893,155.2118575850858,243.65208564548095,-7.389522552490234,163.57514086541926,289.7278137286426,-10.932104110717773,164.9253312987152,303.9129613253298,-9.076170921325684,113.12096397497483,302.87990389107904,2.8309407234191895,120.95076429368902,260.77291368211434,-4.050063133239746,133.394927752126,289.7145241897205,-4.2735490798950195,136.39086628431286,303.8336130985718,-0.21548736095428467,243.0,254.0,247.0,228.0,221.0,227.0,242.0,246.0,239.0,218.0,217.0,227.0,237.0,245.0,243.0,231.0,219.0,220.0,233.0,247.0,231.0,220.0,231.0,242.0,221.0,241.0,252.0,226.0,228.0,247.0,257.0,246.0,247.0,260.0,262.0,253.0,240.0,237.0,248.0,262.0,267.0,252.0,244.0,262.0,271.0,246.0,252.0,270.0,276.0,265.0,253.0,249.0,270.0,279.0,260.0,252.0,264.0,280.0,279.0,267.0,255.0,265.0,281.0,279.0,265.0,254.0,252.0,263.0,275.0,280.0,273.0,260.0,250.0,253.0,270.0,278.0,275.0,263.0,251.0,250.0,262.0,280.0,270.0,254.0,265.0,278.0,284.0,278.0,264.0,283.0,288.0,273.0,260.0,267.0,281.0,290.0,285.0,272.0,265.0,284.0
17,157.97928390752045,429.57417185598854,-0.0012050792574882507,219.1089852368183,400.91559465801674,-9.172957420349121,264.2461047022674,348.13943042233336,-9.727743148803711,267.91484395154026,293.12165741380903,-9.800755500793457,243.0899956034013,277.99263854270623,-9.72631549835205,221.86831051138114,289.7808181429155,5.708622932434082,231.12594588272037,231.82672503019887,-11.845379829406738,228.4988292188591,276.2562917542061,-21.094070434570312,223.1165267909015,298.7925774260069,-16.720970153808594,186.1457296308699,285.18105097786463,6.167480945587158,191.2520218652502,230.83182607478676,-11.295873641967773,192.03267051930212,288.26592806519,-20.897315979003906,186.35446371291678,308.78564966176646,-15.72697925567627,149.60305476068157,286.5762664741001,3.987457513809204,153.06869512999558,236.1677227169099,-12.390730857849121,160.40933449467656,292.4519459177161,-19.719091415405273,155.47054574278877,315.89047541274283,-15.35287857055664,110.53281483059259,294.3903324426196,1.510133981704712,119.83961543811682,253.60772099915178,-11.255127906799316,131.77007960251453,290.3363831790687,-13.503692626953125,128.5616890572562,314.28908940553663,-8.036452293395996,292.0,277.0,273.0,282.0,300.0,305.0,288.0,282.0,307.0,312.0,298.0,287.0,299.0,317.0,301.0,290.0,297.0,311.0,319.0,304.0,292.0,304.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,151.3868318310456,416.8830563961851,-0.0011116787791252136,217.85857346633776,401.1858142904349,-6.449634552001953,269.0033275476679,356.5913905136006,-7.7560343742370605,297.700855490963,310.68677021773414,-10.003122329711914,303.95993882163543,277.1532652762261,-12.070494651794434,217.7931135376972,273.4040664612608,14.158613204956055,238.63254310638195,230.5954964848138,15.29423999786377,253.52046612389,212.6795914682914,13.072303771972656,263.99770284085395,209.03855079384743,11.475759506225586,173.837563540592,259.98688478792366,14.607216835021973,181.2542517128873,212.88483799248849,17.75878143310547,191.71841986170998,191.491381352195,14.602182388305664,201.39104072934242,191.00256153356202,11.800119400024414,133.69506832022486,263.61320040327246,12.227152824401855,131.34060016268873,215.66995233628148,13.368334770202637,139.91160879905578,195.073864163457,9.248008728027344,150.26293346866612,194.60904285837896,6.29103946685791,93.61354156416564,281.5052630815751,8.572122573852539,85.78274591999995,244.74361001786465,7.421260833740234,90.93887497714046,224.74196718570641,3.7338008880615234,101.79364079493931,217.05788062873742,0.7593718767166138,311.0,295.0,296.0,313.0,322.0,315.0,298.0,293.0,313.0,321.0,317.0,305.0,294.0,315.0,312.0,295.0,291.0,310.0,318.0,301.0,289.0,314.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,159.76705180157353,401.40964270323826,-0.0004865601658821106,217.60417901765751,403.67573112043755,-7.039193153381348,266.7301541234067,362.37461496743373,-8.83191204071045,298.6663314354582,318.0393805281889,-10.594525337219238,320.4418289030376,286.03513997195364,-11.503044128417969,218.4997714358983,276.27651418627295,3.789433002471924,241.2322485649454,225.18854548906822,5.360334873199463,260.79394456496937,190.28884156605923,6.388994216918945,278.62966784466283,163.71270994072427,7.520930767059326,178.14944854014405,262.70130161409367,4.959469318389893,189.97917907914837,208.04106850027625,6.838499546051025,204.28189983168747,169.36213871910135,6.531789302825928,217.4497417712543,142.5762377787341,6.64008903503418,139.84248186835862,265.3045989298266,4.3132476806640625,135.75235847539267,215.39694119460341,4.894159317016602,141.39713712335464,179.7716935316659,3.213402271270752,149.52113322474318,155.15596241546857,2.2072982788085938,102.3056572269648,281.64275027884037,2.512080669403076,86.80429433788241,240.02434289935738,1.7409615516662598,77.51994188076108,202.80705006675595,-0.8775201439857483,72.84695692004205,168.95689403850818,-2.603635787963867,300.0,287.0,293.0,313.0,312.0,289.0,296.0,315.0,320.0,305.0,308.0,325.0,325.0,310.0,303.0,308.0,322.0,333.0,335.0,320.0,311.0,311.0,334.0,317.0,314.0,340.0,316.0,319.0,339.0,322.0,334.0,340.0,312.0,318.0,331.0,338.0,334.0,316.0,309.0,311.0,324.0,333.0,334.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,162.81292970916215,415.6417150760632,-0.0007052123546600342,223.23943450513656,406.6541377380116,-7.168867111206055,274.47961850196873,361.78771079445266,-10.018592834472656,311.41753389367045,317.848988602948,-12.998777389526367,342.11770940963146,287.15797153538443,-15.720742225646973,226.88689366012073,272.9973319509719,-0.8650248050689697,249.54714174435998,216.88605582551008,-1.8862158060073853,265.29010444610554,178.76743731487537,-3.1358134746551514,279.11651535498316,148.47871868177785,-3.9390463829040527,184.38119096683874,261.8340456697424,-1.0754668712615967,197.33821569603307,197.31506291504752,-1.2678073644638062,208.36547498087663,151.6567156532135,-3.0744190216064453,218.25706725783954,118.7293610720063,-4.135561466217041,143.9801424808619,265.51498504419095,-3.0965542793273926,137.0668238094937,205.2922815891714,-4.8396453857421875,136.80524707390853,159.32955762651108,-7.569845676422119,139.81708794261203,124.74439449692618,-9.421586990356445,105.39627250923138,282.12206137551453,-6.220971584320068,86.47495669074122,235.6154190361516,-9.151862144470215,76.58698419967635,199.78809572625593,-12.039693832397461,71.15999754399157,164.8710405842562,-13.951170921325684,307.0,305.0,320.0,331.0,323.0,310.0,302.0,313.0,326.0,327.0,311.0,298.0,304.0,317.0,313.0,300.0,296.0,303.0,316.0,324.0,303.0,295.0,322.0,314.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,151.78399821553177,424.6385263016469,-0.0011826828122138977,216.17407198625338,408.2658271086242,-5.4702467918396,270.4264619823585,365.141969911916,-7.890194892883301,311.3360862247716,321.14772146861395,-10.553808212280273,343.66574743084027,290.58612602002813,-12.761897087097168,223.79814622167382,278.9779513503804,-0.8194469809532166,246.5913735277386,222.4223297602195,-2.3636951446533203,259.6312480371842,183.69098858676574,-4.39600944519043,270.55818305314676,152.06693041327563,-6.097694396972656,181.78543092831836,265.9779336473275,-1.7190030813217163,192.64439585858563,198.95274416403655,-3.195619583129883,199.42598305217467,151.65142913297873,-5.927399158477783,205.06642615672698,116.70192871926443,-7.7867841720581055,142.41074651227774,267.42836772448885,-4.061995029449463,140.32167706991558,202.5725112341447,-5.715317726135254,140.96922725083954,156.39590074095008,-7.509019374847412,144.1310573718547,121.81021492372363,-8.75344467163086,103.60698879245902,282.24493560775403,-7.304920196533203,83.8078937974179,232.13573135493377,-9.850828170776367,71.93096658816287,196.29740336979927,-11.865399360656738,64.19580064803412,162.462983515747,-13.163007736206055,293.0,304.0,318.0,318.0,306.0,289.0,292.0,305.0,315.0,303.0,286.0,297.0,309.0,307.0,281.0,292.0,306.0,307.0,278.0,284.0,294.0,280.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,142.78470985889967,420.8143809971416,-0.0014278069138526917,207.73923560751314,400.9538125758694,-6.226801872253418,260.97475003010726,357.4384954442116,-9.727814674377441,297.8069049028913,311.9608392576421,-13.180794715881348,322.98033281361893,278.59957351208965,-16.78374671936035,213.33143714781696,288.54875363299436,-4.490171432495117,233.57898345258093,234.00402543559736,-7.025733947753906,245.60225122130586,212.3021166129567,-8.083571434020996,254.87641388712865,199.04985866205857,-8.164398193359375,172.53806195361685,274.844066632444,-4.704273223876953,186.12813950249085,211.1735796302014,-7.609035015106201,197.5267563656778,168.11232080189893,-10.81893539428711,207.76037843276578,136.43401654398065,-13.20429801940918,135.50701431437915,272.7486408249089,-6.015501022338867,138.55299293370905,210.3172205770834,-8.780970573425293,144.41327320734598,168.6981600003155,-11.748051643371582,151.99642411306215,137.52453221140883,-14.06834888458252,99.2726769474942,282.42206675817687,-8.020702362060547,89.04579736511708,231.60945919563514,-11.212794303894043,87.91541137744024,199.38393154703965,-13.602622985839844,91.48396800593143,170.71097294104885,-15.22461986541748,278.0,297.0,285.0,269.0,270.0,287.0,293.0,280.0,264.0,279.0,290.0,276.0,263.0,259.0,266.0,278.0,285.0,280.0,261.0,252.0,269.0,274.0,253.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,145.65023822320433,414.40061973858883,-0.0021749362349510193,214.05129923009287,401.51158817591886,-13.831958770751953,264.515224061221,354.23505520786114,-20.077783584594727,281.30092792199144,294.26022410674517,-24.817113876342773,262.9238253228796,253.4508819762885,-29.06175994873047,232.40483869526298,279.8931784186985,-8.97824764251709,242.54591029567297,214.67163599037156,-17.874250411987305,238.41711245851715,250.64139214838434,-23.198427200317383,233.4911412114377,275.5247814408724,-23.115013122558594,186.68965014498474,270.43199560974205,-6.0425801277160645,195.08064633771502,209.70768430101103,-17.435134887695312,195.90771119997586,261.6563744790442,-24.52593994140625,194.8734590644163,284.57007400558786,-24.341089248657227,143.0022484416429,270.91559983880006,-4.652229309082031,150.78347191115958,211.56833284515838,-16.05413246154785,158.09588040015538,266.11000694681707,-23.960033416748047,160.39845058371765,293.5505672482702,-24.69039535522461,103.08371712664298,274.71458017952835,-3.8917834758758545,102.4478533852839,228.6124505018945,-13.254229545593262,114.31499476519095,255.9857353826263,-16.571352005004883,124.27286798394576,274.64465818114445,-13.968624114990234,260.0,241.0,227.0,229.0,241.0,249.0,239.0,221.0,222.0,240.0,231.0,215.0,213.0,230.0,240.0,240.0,224.0,214.0,215.0,227.0,240.0,243.0,231.0,219.0,215.0,224.0,242.0,218.0,225.0,243.0,245.0,219.0,232.0,248.0,235.0,221.0,225.0,244.0,251.0,248.0,230.0,224.0,229.0,244.0,255.0,243.0,230.0,230.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
