,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
10,182.84379027145386,421.0404201232012,-0.000998370349407196,241.82258493972404,411.2272634251441,-6.780090808868408,295.16335982250393,368.8074010623208,-9.879404067993164,336.00905029093406,325.23984352473815,-13.017542839050293,368.89038380431964,295.7680683005177,-15.816230773925781,250.74865259167422,284.5345108739315,-1.7882192134857178,275.6300103249429,230.22562592254806,-3.3427982330322266,290.6025032497765,192.0527803580248,-4.957016468048096,303.2005389759408,160.50226061790184,-6.160190105438232,211.76012186348242,271.925281228612,-2.009815216064453,226.9951725812009,208.74235868737378,-2.883286476135254,236.27440698415842,162.90425435658324,-4.950780391693115,243.89189862842576,129.09558322610297,-6.394209861755371,174.70203596329554,273.8595425766158,-3.854426860809326,172.73475080296782,213.59950001304009,-5.724980354309082,171.4364990701469,167.71348580262824,-8.080018043518066,172.82872860728133,133.19623167391245,-9.82278823852539,138.32811773214996,288.419823934117,-6.706693649291992,123.21654334081248,241.55891322744807,-9.568538665771484,113.78060614610513,206.53004024275594,-12.161155700683594,108.18030338754821,172.89233105638357,-13.879278182983398,350.0,342.0,359.0,368.0,355.0,343.0,352.0,369.0,365.0,350.0,370.0,366.0,351.0,346.0,358.0,373.0,361.0,374.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,174.07110979647462,419.8711763780688,-0.0013583004474639893,234.63449524251263,406.275070168553,-6.6324028968811035,289.06290129245923,364.33888331815996,-9.93547248840332,332.9018565917368,323.6538955855199,-13.415987014770508,370.89291623672904,295.59418846384693,-16.86858558654785,242.61513090702078,291.0044862918227,-1.639864206314087,267.5295404920442,237.37536618518214,-3.0490775108337402,281.9370722907506,201.26706156270586,-4.2651286125183105,294.12013464113414,172.3128879866341,-5.026456356048584,200.99917484452865,277.93758293606345,-1.5288559198379517,214.22599698632797,216.66196990396736,-2.7760939598083496,224.6621573758719,172.48950378216597,-5.013936996459961,234.89470207362274,140.48654899561927,-6.499964714050293,163.5743822132115,276.9075656900745,-2.9130775928497314,166.88472542930663,217.16111784847686,-4.277583599090576,172.62429318686839,174.5484316045902,-6.040013790130615,180.36825605470642,143.83810429395191,-7.0752668380737305,127.11769367734391,286.21830343645877,-5.27370023727417,116.98146161113448,238.0676278929026,-7.5987548828125,113.00807285388109,204.9145913975973,-9.498940467834473,113.45360055566994,175.3412407802656,-10.40550422668457,348.0,362.0,374.0,370.0,351.0,351.0,366.0,374.0,376.0,363.0,353.0,377.0,354.0,350.0,359.0,373.0,351.0,367.0,377.0,371.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,163.30823984152428,412.39394187694325,-0.0015736296772956848,231.11441889276657,395.4280996902212,-5.796070575714111,283.0514761453514,357.871933110073,-8.092974662780762,324.3317798494156,311.04532310519926,-10.723477363586426,350.4139035567408,278.0177674003671,-13.230854988098145,238.10118763751848,282.7063503415738,3.79097843170166,256.22302981412463,226.8137154666624,0.9156856536865234,263.23876932051553,226.21833937807608,-3.058399200439453,266.0335654893631,231.11604815495454,-5.93350887298584,195.67471871549282,272.02704284726866,3.2719345092773438,208.06930758728998,210.87490395560513,-4.2233076095581055,214.5169339693823,217.32607949155653,-12.430397987365723,217.0451358350133,229.44814955222557,-16.500410079956055,156.0631806053912,268.7552117918487,1.4689888954162598,162.6411428402538,203.34687148980407,-5.749056816101074,171.17722184213298,210.00328053824785,-12.76844310760498,177.27251585300218,223.93731599229565,-15.874845504760742,118.43857420455723,270.628057643397,-0.7916159629821777,112.43123726632007,214.80893454637965,-6.389939308166504,120.04456633533451,209.72938636294944,-9.8350191116333,129.4679981341322,213.36398132064699,-11.131149291992188,376.0,363.0,350.0,358.0,374.0,376.0,371.0,355.0,349.0,361.0,370.0,374.0,361.0,348.0,351.0,369.0,362.0,344.0,352.0,366.0,365.0,355.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,164.94769649558373,406.7000341197421,-0.0023320838809013367,231.64021298693694,392.3746904985434,-6.944292068481445,281.6553729327771,346.82049390925494,-8.404805183410645,319.9363545546254,293.63279338613734,-10.177708625793457,337.0328595465871,261.09418870992135,-12.834195137023926,231.29294248001784,280.39691055832344,0.6047021150588989,251.5917624770431,222.81467061242688,-7.479147434234619,248.63597130971425,263.1278528047699,-11.396039962768555,243.87554201762893,287.93436724618596,-9.217903137207031,190.12111578283043,271.47149070840584,1.0794821977615356,204.233195420593,213.80550221111923,-9.276338577270508,203.1694257217464,264.773429094245,-15.344456672668457,199.52736790825415,289.0869652190933,-13.699098587036133,150.31349500467599,270.6992227464535,0.17177891731262207,162.5412661068622,211.47849005177466,-10.042999267578125,167.9012034032181,261.722388717156,-17.535400390625,169.05364251158824,289.974507513041,-17.616222381591797,114.22506849583732,273.3571962776815,-0.7524806261062622,117.2832368253454,226.94797878816743,-8.999983787536621,129.45248799666257,253.9842383302327,-12.491436958312988,138.89596765761104,273.44900233474266,-10.316949844360352,340.0,363.0,337.0,351.0,364.0,355.0,338.0,342.0,362.0,359.0,344.0,339.0,351.0,361.0,365.0,351.0,340.0,358.0,365.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,174.14259904703823,400.65621629332713,-0.0013349056243896484,239.2469089020776,387.1511476810129,-14.30266284942627,285.6142710034837,340.71113869876507,-19.4221248626709,306.0328010955852,284.40065462799276,-22.936729431152344,297.14575165068146,245.9698550803126,-25.720497131347656,238.5630601555279,274.8770550868688,-13.14535903930664,243.5306842079154,237.82347867432424,-22.49553871154785,245.360920532429,282.9090449173696,-20.74394989013672,244.7772570142984,304.32778218828946,-13.981706619262695,194.66435475237492,267.7986839072718,-10.11565113067627,194.88899669819085,242.96925003117215,-24.213443756103516,199.84113837750516,306.2943726852204,-25.0297794342041,202.81478729232333,321.8600092874555,-17.680009841918945,153.32341069536886,271.1307117834477,-8.604896545410156,152.6019264779939,249.1255419785162,-22.599437713623047,165.23616522176104,309.1494768602388,-24.026031494140625,171.98854732155397,325.1769517942506,-18.36659049987793,118.49510485049962,276.4666917579187,-7.509370803833008,114.03247944553749,256.247081023895,-19.421615600585938,129.64402286625676,292.9814311483411,-18.300235748291016,141.5842480769403,307.3657003413025,-9.746016502380371,355.0,365.0,342.0,346.0,361.0,365.0,345.0,340.0,358.0,367.0,359.0,344.0,341.0,349.0,365.0,367.0,358.0,343.0,343.0,352.0,362.0,366.0,351.0,342.0,349.0,360.0,342.0,356.0,368.0,360.0,344.0,370.0,367.0,348.0,348.0,363.0,374.0,357.0,349.0,364.0,376.0,372.0,357.0,352.0,370.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,154.96184794049702,414.9657135374115,-0.0019441545009613037,218.18361183435107,406.06050033149677,-13.99382495880127,264.8679745957004,362.19151397681026,-17.49701499938965,279.1337107755126,311.8875034871024,-20.37431526184082,260.1436720317532,281.72509904476726,-23.70370864868164,228.40072483903526,299.59751744309307,-1.597398281097412,236.86810027965134,258.8877042825496,-22.906646728515625,231.53807951048458,307.4026946601103,-28.13875961303711,223.7170281163226,329.2221731612696,-18.028318405151367,189.17717623119162,294.4769973517506,0.2241724729537964,196.68571033645543,262.0680879169714,-21.232397079467773,195.76048144460162,321.7477773737434,-28.5394287109375,192.92657704475042,335.3246279267456,-21.659324645996094,151.40677364383788,297.1239828848322,-0.9584048390388489,158.25142911871527,269.3275121767957,-22.28378677368164,164.12262524297068,325.88625865514564,-29.90361976623535,164.31397516257206,341.8474759458811,-25.086759567260742,114.53512539383384,304.1867949339477,-2.1390604972839355,121.58443767595266,285.84937342030975,-19.698986053466797,131.61219873113635,322.16960221764157,-21.674667358398438,135.20073200723846,336.9111771248509,-13.183128356933594,367.0,355.0,364.0,381.0,372.0,357.0,372.0,382.0,367.0,358.0,357.0,369.0,383.0,367.0,374.0,387.0,380.0,365.0,375.0,391.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,150.2212884917436,414.6702073836235,-0.0017206817865371704,215.47580753438058,406.5796549140537,-14.150823593139648,262.4080867581193,361.5836248802098,-17.309589385986328,279.19726525984123,309.08611050946564,-19.796367645263672,266.3652127280419,274.8716194941781,-22.716983795166016,228.1863600066534,294.1828643656838,1.0604588985443115,235.71019517805212,247.33951028386397,-19.962440490722656,229.46616016745807,296.43331654092754,-27.760122299194336,221.19945175294527,323.2969724180065,-20.31273078918457,188.30132722064053,289.16043561660587,3.212991714477539,196.10692390548812,248.84990483920495,-17.584686279296875,192.93969214624516,309.8844515118397,-27.257427215576172,188.25696485097075,328.84117288721257,-22.337995529174805,150.22731973469337,291.3836927297026,2.1466782093048096,157.89657478997628,256.17450848946726,-18.44927406311035,161.01841874859542,315.1530717909073,-28.180728912353516,159.20918213379247,335.8013903309304,-24.78529167175293,112.55687658542185,298.4264676707417,0.8930959701538086,121.33500844581083,274.24014086051375,-15.924114227294922,129.72270603514858,311.0001727497891,-20.01555633544922,130.83925565398135,328.42518617939163,-13.571395874023438,375.0,396.0,403.0,392.0,381.0,384.0,395.0,409.0,403.0,388.0,393.0,415.0,400.0,409.0,424.0,427.0,417.0,409.0,407.0,436.0,434.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,155.3942833634233,416.74129977344575,-0.0011281371116638184,213.5897471670625,407.0538938226995,-13.937507629394531,258.5253300407968,363.4885771746347,-19.985626220703125,287.9076354990513,318.2660144258416,-26.179378509521484,290.92917780572145,285.8363136462097,-33.718894958496094,220.61427565221737,284.2717699767073,-5.527918338775635,231.1881494604209,224.71355149448374,-23.51756477355957,236.46543683768633,256.6986999435831,-38.6224365234375,237.73418626143422,295.7854300153922,-42.0616569519043,182.6240559888394,275.90489585238663,-4.686380386352539,181.28912337616288,212.66966435996395,-22.885072708129883,188.50700864271252,254.67785628210336,-39.518455505371094,192.87487574662111,293.1984386632461,-43.90206527709961,145.08197469511165,277.12686051896975,-6.673980712890625,136.9037888773642,219.36208094151434,-23.633413314819336,149.0106098489506,258.49829124616184,-39.71273422241211,158.48934714794237,294.3742129478125,-44.10415267944336,107.56951166867863,286.9886439028746,-9.462114334106445,97.59263749981288,243.46877164188783,-25.75993537902832,110.20768083085926,264.4879257548237,-37.7435188293457,122.7981695885776,291.34455519093433,-41.383792877197266,421.0,442.0,444.0,429.0,421.0,434.0,449.0,437.0,424.0,433.0,448.0,451.0,442.0,427.0,446.0,449.0,435.0,424.0,441.0,449.0,436.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,159.70817360182525,403.2114640440906,-0.0007979273796081543,217.11773984655727,404.8031477820264,-9.793290138244629,264.9676932088813,367.06812500032254,-13.051630973815918,294.6100439914041,329.4471952003686,-17.447004318237305,307.02091861153457,303.00191277746154,-21.817283630371094,217.19916416571405,287.07111894767087,11.75942611694336,238.35902186434402,246.5286478235049,11.635664939880371,258.1923253488103,224.16310595949489,8.799132347106934,275.4754284684831,214.9829284202669,7.1919779777526855,177.4593366543726,272.98059102029947,12.050980567932129,183.72049515942606,226.6195889095209,14.173916816711426,199.43246513757182,198.70578849766048,10.107491493225098,216.57842187849826,190.16474063117977,6.799961090087891,141.33355571573668,274.5933414334213,8.9368314743042,134.77407529105898,227.5894968281135,9.09611701965332,144.16039453642486,199.50371813019612,3.8430283069610596,157.9388497505333,189.34882827997157,0.07733875513076782,105.39720466197845,289.9044330281381,4.031278610229492,97.78763386848037,254.29969099387262,1.9366331100463867,103.29523273878591,230.56270729826514,-2.5355224609375,115.77451716582839,215.55711559018198,-5.77646541595459,436.0,447.0,442.0,422.0,424.0,439.0,444.0,431.0,416.0,424.0,438.0,440.0,425.0,415.0,414.0,436.0,435.0,420.0,410.0,417.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,162.27194997304625,393.98519595311586,-0.00024293363094329834,222.18086076967828,407.0000604053589,-3.6221256256103516,273.8085459168434,373.3628475776243,-4.113379001617432,307.9053590141214,339.3676501194253,-5.466435432434082,330.049755156429,314.96276341393684,-6.570262908935547,231.9488297914171,280.6343680972601,10.20863151550293,255.9045594730586,230.40336160640658,13.061477661132812,274.926917020281,193.60635375547878,15.655572891235352,289.8301379021597,165.02250353912694,17.907398223876953,190.3077314403304,264.4349939170218,9.340624809265137,201.76518121075082,208.292802754803,12.604471206665039,214.68936410019208,162.86015835269836,13.233784675598145,225.4694088607273,130.79424608474764,14.485278129577637,149.6980098623814,264.5560046292766,6.503815650939941,145.6788174631241,210.53179811203836,8.20146369934082,149.90466294182303,165.1095164087097,7.141206741333008,155.62321536925867,133.09368544751004,6.806054592132568,107.6873755281951,279.2059836341786,2.7275404930114746,95.07734270374371,236.76843098636877,2.725177049636841,89.8677948957106,202.91057876415096,1.3131434917449951,87.89850126493519,171.74742410245403,0.8532167673110962,432.0,429.0,419.0,406.0,414.0,431.0,420.0,405.0,405.0,419.0,428.0,401.0,409.0,423.0,425.0,416.0,401.0,399.0,412.0,421.0,421.0,395.0,406.0,420.0,406.0,395.0,405.0,417.0,398.0,390.0,393.0,409.0,415.0,398.0,387.0,392.0,407.0,412.0,399.0,384.0,397.0,408.0,405.0,384.0,382.0,397.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,160.04477049351925,421.6684980519089,-0.0007912665605545044,220.88014018753552,414.88017038746955,-6.355600833892822,274.5472360308188,376.1884372260333,-9.206757545471191,314.6213585676904,337.83600379586335,-12.160860061645508,343.37388778864175,312.47038183561506,-14.62252426147461,231.27376538792666,281.34338003102874,-0.6457924842834473,256.7279034320746,225.303932286311,-1.6443088054656982,273.52867612685066,186.96146001203675,-2.996094226837158,287.2936576833474,156.16320401732028,-4.234337329864502,190.0466324803919,266.93482787880157,-1.3120918273925781,201.30538884084547,199.95537192950874,-2.007922887802124,209.63848806796918,152.78418621444337,-4.040868282318115,216.22980838185342,118.89418635412773,-5.493115425109863,150.48737430240794,268.481817663132,-3.6322100162506104,146.6008333454242,204.79847359653255,-4.999902725219727,147.2941405889593,157.93774132697007,-6.861846446990967,150.28822996052207,123.85649415788109,-8.313962936401367,110.74740834629668,284.043733919205,-6.926360607147217,90.34741520246274,235.69259437968378,-9.486804008483887,78.77026622424208,200.31983111668384,-11.837488174438477,71.3645562253692,167.21767766449875,-13.558223724365234,407.0,394.0,380.0,392.0,405.0,397.0,379.0,389.0,403.0,404.0,389.0,379.0,396.0,405.0,398.0,387.0,380.0,383.0,405.0,396.0,386.0,380.0,385.0,400.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,152.14000720121558,420.499256858374,-0.0008773878216743469,213.4803035366597,409.6134158718919,-1.1117383241653442,268.78766667616384,376.61644884695295,-1.7125661373138428,315.59002071361795,346.51616861465305,-3.0650405883789062,355.5154040097932,332.3518189405446,-4.07907772064209,229.17724764737443,280.6967993529386,1.70566987991333,254.90652197091572,225.90734349272495,1.360061764717102,271.1590516092876,188.7178799987286,0.5913782715797424,284.6124587506249,159.04506367804066,-0.22930759191513062,189.58283830231719,264.65211887432935,-0.7694095373153687,201.71617455283564,197.2778174131915,-1.4007068872451782,207.53972649151967,150.69879037562538,-2.700441360473633,211.43569553300443,118.15910183126535,-3.5691072940826416,149.58819751208733,265.8174873410089,-4.280954360961914,144.93635167487298,201.8360545779907,-5.335301399230957,142.143662997489,155.5301715269817,-6.106217384338379,142.14504694720614,121.50009211180173,-6.9250712394714355,108.78013770140005,283.4043628372774,-8.223405838012695,83.00294587178144,235.537155411689,-10.338163375854492,65.15406889185189,201.69461205872912,-12.108040809631348,51.51995388539464,169.21002253139892,-13.626710891723633,393.0,380.0,388.0,405.0,402.0,386.0,380.0,386.0,396.0,404.0,404.0,389.0,380.0,405.0,398.0,381.0,388.0,406.0,402.0,381.0,382.0,398.0,408.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,145.9654010251873,423.0828279472711,-0.000920221209526062,206.1066123950252,414.596132257434,-2.6413607597351074,262.46345227684884,380.2308322749931,-4.140897274017334,310.117762627656,347.52669807300856,-6.0871686935424805,351.65132735646444,331.7521953786787,-7.686330318450928,225.45710662958888,286.75717385764506,-1.3074110746383667,253.72948868774708,232.75314726376803,-2.5415329933166504,270.8452047871919,196.28684838735566,-4.002311706542969,285.08665256663295,166.45184838913045,-5.374957084655762,184.90966392270883,269.3430406050201,-3.351742744445801,199.3497534204449,203.12770707175176,-5.217008590698242,207.8069991838836,157.10923197195297,-7.463384628295898,214.38678692636037,124.26899075435966,-9.14591121673584,144.34716619163925,268.9131735683752,-6.422173500061035,141.9238406625485,205.38405262612457,-8.665328025817871,141.6566649738054,160.7161027978737,-10.107741355895996,144.43552995447186,127.46026681199693,-11.37009334564209,103.01487835300279,285.0308386489879,-9.98779296875,80.21127514123775,237.576520975758,-13.025674819946289,66.01503286787167,205.42731336434196,-15.070499420166016,56.47930578017619,174.27462533593268,-16.66742515563965,390.0,391.0,406.0,389.0,385.0,404.0,410.0,393.0,384.0,396.0,410.0,411.0,403.0,387.0,385.0,400.0,411.0,401.0,385.0,391.0,407.0,412.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,139.24379751173217,432.67709643689335,-0.0015528202056884766,207.47730824335687,409.8855981994267,-12.446080207824707,258.61462200541007,366.5997943071802,-16.839075088500977,294.91371708467875,323.2765115938918,-21.52140235900879,310.09638601875486,291.80421691350057,-26.294775009155273,219.16831410366265,283.0650188293089,0.6374844312667847,229.1017639582031,226.47560020939693,-12.725235939025879,233.4636862382509,245.71548614170308,-26.067180633544922,233.93533882198454,273.38451377822383,-31.14642333984375,182.1756578990934,274.60111551204403,0.8646031618118286,179.8263913391801,212.30866246368456,-14.435894966125488,185.16819402924472,245.53096814889474,-30.923263549804688,187.2670646809024,277.37843322096853,-36.865882873535156,145.7080642547753,277.82880953577165,-1.656363606452942,137.09690429235297,223.46292025515555,-16.840023040771484,146.243089731145,258.86402667379895,-31.53232765197754,150.49511144936454,291.1353097603562,-35.93593978881836,107.88659562392603,291.1428652873123,-5.015416622161865,100.5325892249557,250.0324286140082,-18.9957332611084,112.28501280161124,272.5272283859854,-29.30205535888672,119.82710262091598,298.9330838879839,-32.6306037902832,404.0,411.0,403.0,386.0,390.0,405.0,409.0,386.0,385.0,400.0,408.0,400.0,384.0,380.0,388.0,403.0,393.0,377.0,375.0,389.0,397.0,396.0,375.0,382.0,391.0,373.0,362.0,369.0,383.0,359.0,381.0,382.0,367.0,356.0,371.0,379.0,365.0,349.0,349.0,366.0,365.0,343.0,334.0,338.0,348.0,358.0,333.0,335.0,354.0,359.0,351.0,336.0,333.0,348.0,359.0,345.0,334.0,335.0,360.0,344.0,335.0,346.0,361.0,354.0,338.0,336.0,344.0,359.0,358.0,342.0,336.0,341.0,352.0,362.0,356.0,341.0,337.0,349.0,362.0,363.0,355.0,340.0,337.0,341.0,364.0,354.0,338.0,348.0,363.0,364.0,350.0,342.0,358.0,368.0,361.0,344.0,0.0,0.0,0.0,0.0
